Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
ASMBMGMEQLFISS_on_Q13464_WT,High,Christmann2016,Christmann2016.compound.186,COc1cc(C(C)NC(=O)c2c(C)nc(-c3ccncc3)s2)ccc1,ASMBMGMEQLFISS,ASMBMGMEQLFISS-UHFFFAOYSA-N,"InChI=1S/C19H19N3O2S/c1-12(15-5-4-6-16(11-15)24-3)21-18(23)17-13(2)22-19(25-17)14-7-9-20-10-8-14/h4-12H,1-3H3,(H,21,23)","""AuxInfo=1/1/N:7,13,1,24,23,25,17,21,18,20,4,6,12,16,5,3,11,9,15,19,8,14,10,2,22/E:(7,8)(9,10)/rA:25COCCCCCNCOCCCNCCCCNCCSCCC/rB:s1;s2;d3;s4;s5;s6;s6;s8;d9;s9;d11;s12;s12;d14;s15;d16;s17;d18;s19;s16d20;s11s15;d5;s23;s3d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,HGNC:ROCK1;HGNC:ROCK1;UniProt:Q13464;UniProt:Q13464,Q13464,WT,Christmann2016.assay,PubChemAID:493040,2011,DOI:10.1021/ci400709d;DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530;DOI:10.1038/nchembio.530,2011,0,0,0,1,0,,=,7.5;7.9,7.7,0.282842712,0.2,2,7.7,0.2
ASOBSKNWRJNQBK_on_P49840_WT,High,Christmann2016,Christmann2016.compound.416,CCN1CCN(c2ccc(Nc3nc(Nc4cc5c(cc4)[nH]nc5)c(Cl)cn3)cc2)CC1,ASOBSKNWRJNQBK,ASOBSKNWRJNQBK-UHFFFAOYSA-N,"InChI=1S/C23H25ClN8/c1-2-31-9-11-32(12-10-31)19-6-3-17(4-7-19)28-23-25-15-20(24)22(29-23)27-18-5-8-21-16(13-18)14-26-30-21/h3-8,13-15H,2,9-12H2,1H3,(H,26,30)(H2,25,27,28,29)","""AuxInfo=1/1/N:1,2,9,29,21,8,30,20,4,32,5,31,17,24,27,18,10,16,7,25,19,14,12,26,28,23,15,11,13,22,3,6/E:(3,4)(6,7)(9,10)(11,12)/rA:32CCNCCNCCCCNCNCNCCCCCCNNCCClCNCCCC/rB:s1;s2;s3;s4;s5;s6;d7;s8;d9;s10;s11;d12;s13;s14;s15;d16;s17;d18;s19;s16d20;s19;s22;s18d23;d14;s25;s25;s12d27;s10;s7d29;s6;s3s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,HGNC:GSK3A;UniProt:P49840,P49840,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530,2011,0,0,0,1,0,,=,5.5,5.5,0,0,1,5.5,0
ASOBSKNWRJNQBK_on_Q13464_WT,High,Christmann2016,Christmann2016.compound.416,CCN1CCN(c2ccc(Nc3nc(Nc4cc5c(cc4)[nH]nc5)c(Cl)cn3)cc2)CC1,ASOBSKNWRJNQBK,ASOBSKNWRJNQBK-UHFFFAOYSA-N,"InChI=1S/C23H25ClN8/c1-2-31-9-11-32(12-10-31)19-6-3-17(4-7-19)28-23-25-15-20(24)22(29-23)27-18-5-8-21-16(13-18)14-26-30-21/h3-8,13-15H,2,9-12H2,1H3,(H,26,30)(H2,25,27,28,29)","""AuxInfo=1/1/N:1,2,9,29,21,8,30,20,4,32,5,31,17,24,27,18,10,16,7,25,19,14,12,26,28,23,15,11,13,22,3,6/E:(3,4)(6,7)(9,10)(11,12)/rA:32CCNCCNCCCCNCNCNCCCCCCNNCCClCNCCCC/rB:s1;s2;s3;s4;s5;s6;d7;s8;d9;s10;s11;d12;s13;s14;s15;d16;s17;d18;s19;s16d20;s19;s22;s18d23;d14;s25;s25;s12d27;s10;s7d29;s6;s3s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,HGNC:ROCK1;UniProt:Q13464,Q13464,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530,2011,0,0,0,1,0,,=,6.6,6.6,0,0,1,6.6,0
ASOZOHOSADQNNR_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.128781,Cc1cc(-c2c(-c3cc4c(cc3)nccn4)n(C)n(C)c2=O)ccc1,ASOZOHOSADQNNR,ASOZOHOSADQNNR-UHFFFAOYSA-N,"InChI=1S/C20H18N4O/c1-13-5-4-6-14(11-13)18-19(23(2)24(3)20(18)25)15-7-8-16-17(12-15)22-10-9-21-16/h4-12H,1-3H3","""AuxInfo=1/0/N:1,18,20,24,25,23,12,11,14,15,3,8,2,4,7,10,9,5,6,21,13,16,17,19,22/rA:25CCCCCCCCCCCCNCCNNCNCCOCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;d9;s10;s7d11;s10;d13;s14;s9d15;s6;s17;s17;s19;s5s19;d21;d4;s23;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439,P36897,WT,CHEMBL1070009;CHEMBL1070008,PMID:19914068,2010,PMID:19914068,2010,1;0,0,0,0;1,0,,=,5.52;7.7,6.61,1.541492783,1.09,2,6.61,1.09
ASUGUQWIHMTFJL_on_Q13464_WT,High,ChEMBL31,ChEMBL31.compound.241824,CCC(C)(Nc1nc(-c2c[nH]c3c2cccn3)ncc1)C(=O)NCC(F)(F)F,ASUGUQWIHMTFJL,ASUGUQWIHMTFJL-UHFFFAOYSA-N,"InChI=1S/C18H19F3N6O/c1-3-17(2,16(28)25-10-18(19,20)21)27-13-6-8-23-15(26-13)12-9-24-14-11(12)5-4-7-22-14/h4-9H,3,10H2,1-2H3,(H,22,24)(H,25,28)(H,23,26,27)","""AuxInfo=1/1/N:1,4,2,15,14,20,16,19,10,24,13,9,6,12,8,21,3,25,26,27,28,17,18,11,23,7,5,22/E:(19,20,21)/rA:28CCCCNCNCCCNCCCCCNNCCCONCCFFF/rB:s1;s2;s3;s3;s5;d6;s7;s8;d9;s10;s11;s9d12;s13;d14;s15;s12d16;d8;s18;s6d19;s3;d21;s21;s23;s24;s25;s25;s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231;GeneName:ROCK1,Q13464,WT,CHEMBL3991870,DOI:10.1126/science.aan4368,2017,PMID:29191878;DOI:10.1126/science.aan4368,2017,0,0,1,0,0,,=,4.87,4.87,0,0,1,4.87,0
ASWDQBUFMSYJKG_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.432665,CC(O)CNC(=O)c1c(Nc2cc(-c3ccc(F)cc3F)nc3c2cc[nH]3)ccnc1,ASWDQBUFMSYJKG,ASWDQBUFMSYJKG-UHFFFAOYSA-N,"InChI=1S/C22H19F2N5O2/c1-12(30)10-27-22(31)16-11-25-6-5-18(16)28-20-9-19(29-21-15(20)4-7-26-21)14-3-2-13(23)8-17(14)24/h2-9,11-12,30H,10H2,1H3,(H,27,31)(H2,25,26,28,29)","""AuxInfo=1/1/N:1,16,15,25,28,29,26,19,12,4,31,2,17,14,24,8,20,9,13,11,23,6,18,21,30,27,5,10,22,3,7/rA:31CCOCNCOCCNCCCCCCCFCCFNCCCCNCCNC/rB:s1;s2;s2;s4;s5;d6;s6;d8;s9;s10;d11;s12;s13;d14;s15;d16;s17;s17;s14d19;s20;d13;s22;s11d23;s24;d25;s23s26;s9;d28;s29;s8d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439,P36897,WT,CHEMBL4427615;CHEMBL4427614,PMID:27460209,2016,PMID:27460209,2016,0;1,1;0,0,0,0,,=,7.75;7.8,7.775,0.035355339,0.025,2,7.775,0.025
ASZJMRGRYXZUCO_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.196360,Cc1csc(-c2c(-c3ccc4ncsc4c3)nc(C3CCCC3)[nH]2)n1,ASZJMRGRYXZUCO,ASZJMRGRYXZUCO-UHFFFAOYSA-N,"InChI=1S/C19H18N4S2/c1-11-9-24-19(21-11)17-16(22-18(23-17)12-4-2-3-5-12)13-6-7-14-15(8-13)25-10-20-14/h6-10,12H,2-5H2,1H3,(H,22,23)","""AuxInfo=1/1/N:1,21,22,20,23,9,10,16,3,13,2,19,8,11,15,7,6,18,5,12,25,17,24,4,14/E:(2,3)(4,5)/rA:25CCCSCCCCCCCNCSCCNCCCCCCNN/rB:s1;d2;s3;s4;s5;d6;s7;d8;s9;d10;s11;d12;s13;s11s14;s8d15;s7;d17;s18;s19;s20;s21;s19s22;s6s18;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439;EntrezID:7046,P36897,WT,CHEMBL2211755;CHEMBL2211754,PMID:23117174,2012,PMID:23117174;PMID:23117174;PubChemAID:717288,2012;2012;2013,1,0,0,0,0,,=,8.06;7.4,7.73,0.466690476,0.33,2,7.73,0.33
ATGVCJYHNOSZEV_on_P49840_WT,High,Christmann2016,Christmann2016.compound.832,C#Cc1cn(C2CCCC2)c2c1c(N)ncn2,ATGVCJYHNOSZEV,ATGVCJYHNOSZEV-UHFFFAOYSA-N,"InChI=1S/C13H14N4/c1-2-9-7-17(10-5-3-4-6-10)13-11(9)12(14)15-8-16-13/h1,7-8,10H,3-6H2,(H2,14,15,16)","""AuxInfo=1/1/N:1,2,8,9,7,10,4,16,3,6,12,13,11,14,15,17,5/E:(3,4)(5,6)/rA:17CCCCNCCCCCCCCNNCN/rB:t1;s2;d3;s4;s5;s6;s7;s8;s6s9;s5;s3d11;s12;s13;d13;s15;s11d16;/rC:;;;;;;;;;;;;;;;;;""",P49840_WT,HGNC:GSK3A;UniProt:P49840,P49840,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530,2011,0,0,0,1,0,,=,5.4,5.4,0,0,1,5.4,0
ATGVCJYHNOSZEV_on_Q13464_WT,High,Christmann2016,Christmann2016.compound.832,C#Cc1cn(C2CCCC2)c2c1c(N)ncn2,ATGVCJYHNOSZEV,ATGVCJYHNOSZEV-UHFFFAOYSA-N,"InChI=1S/C13H14N4/c1-2-9-7-17(10-5-3-4-6-10)13-11(9)12(14)15-8-16-13/h1,7-8,10H,3-6H2,(H2,14,15,16)","""AuxInfo=1/1/N:1,2,8,9,7,10,4,16,3,6,12,13,11,14,15,17,5/E:(3,4)(5,6)/rA:17CCCCNCCCCCCCCNNCN/rB:t1;s2;d3;s4;s5;s6;s7;s8;s6s9;s5;s3d11;s12;s13;d13;s15;s11d16;/rC:;;;;;;;;;;;;;;;;;""",Q13464_WT,UniProt:Q13464;HGNC:ROCK1,Q13464,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d,2011,0,0,0,1,0,,=,6,6,0,0,1,6,0
ATYOXMQKXVJYSG_on_Q13464_WT,High,ChEMBL31,ChEMBL31.compound.103095,CCn1c(-c2nonc2N)nc2c1c(OCC1CCNC1)cnc2C#CC(C)(C)O,ATYOXMQKXVJYSG,ATYOXMQKXVJYSG-UHFFFAOYSA-N,"InChI=1S/C20H25N7O3/c1-4-27-17-14(29-11-12-6-8-22-9-12)10-23-13(5-7-20(2,3)28)15(17)24-19(27)16-18(21)26-30-25-16/h10,12,22,28H,4,6,8-9,11H2,1-3H3,(H2,21,26)","""AuxInfo=1/1/N:1,28,29,2,25,18,26,19,21,22,16,17,24,14,12,5,13,9,4,27,10,20,23,11,6,8,3,30,15,7/E:(2,3)/rA:30CCNCCNONCNNCCCOCCCCNCCNCCCCCCO/rB:s1;s2;s3;s4;d5;s6;s7;s5d8;s9;d4;s11;s3d12;s13;s14;s15;s16;s17;s18;s19;s17s20;d14;s22;s12d23;s24;t25;s26;s27;s27;s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231;EntrezID:6093,Q13464,WT,CHEMBL1028092,PMID:18800763,2008,PMID:18800763;PubChemAID:391374,2008;2010,1,0,0,0,0,,=,6.1,6.1,0,0,1,6.1,0
AUDNGNGLLRZLDR_on_P49840_WT,High,Christmann2016,Christmann2016.compound.819,Cc1ccc(-c2cc3c([nH]2)c(C(N)=O)ccc3NCCN)cc1,AUDNGNGLLRZLDR,AUDNGNGLLRZLDR-UHFFFAOYSA-N,"InChI=1S/C18H20N4O/c1-11-2-4-12(5-3-11)16-10-14-15(21-9-8-19)7-6-13(18(20)23)17(14)22-16/h2-7,10,21-22H,8-9,19H2,1H3,(H2,20,23)","""AuxInfo=1/1/N:1,3,23,4,22,15,16,20,19,7,2,5,11,8,17,6,9,12,21,13,18,10,14/E:(2,3)(4,5)/rA:23CCCCCCCCCNCCNOCCCNCCNCC/rB:s1;d2;s3;d4;s5;d6;s7;d8;s6s9;s9;s11;s12;d12;d11;s15;s8d16;s17;s18;s19;s20;s5;s2d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,UniProt:P49840;HGNC:GSK3A,P49840,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d,2011,0,0,0,1,0,,=,5.4,5.4,0,0,1,5.4,0
AUDNGNGLLRZLDR_on_Q13464_WT,High,Christmann2016,Christmann2016.compound.819,Cc1ccc(-c2cc3c([nH]2)c(C(N)=O)ccc3NCCN)cc1,AUDNGNGLLRZLDR,AUDNGNGLLRZLDR-UHFFFAOYSA-N,"InChI=1S/C18H20N4O/c1-11-2-4-12(5-3-11)16-10-14-15(21-9-8-19)7-6-13(18(20)23)17(14)22-16/h2-7,10,21-22H,8-9,19H2,1H3,(H2,20,23)","""AuxInfo=1/1/N:1,3,23,4,22,15,16,20,19,7,2,5,11,8,17,6,9,12,21,13,18,10,14/E:(2,3)(4,5)/rA:23CCCCCCCCCNCCNOCCCNCCNCC/rB:s1;d2;s3;d4;s5;d6;s7;d8;s6s9;s9;s11;s12;d12;d11;s15;s8d16;s17;s18;s19;s20;s5;s2d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,HGNC:ROCK1;UniProt:Q13464,Q13464,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530,2011,0,0,0,1,0,,=,6.6,6.6,0,0,1,6.6,0
AUMUTOWDQNHFLE_on_P49840_WT,High,ChEMBL31,ChEMBL31.compound.185253,N#Cc1ccc(CSc2nnc(-c3ccncc3)o2)cc1,AUMUTOWDQNHFLE,AUMUTOWDQNHFLE-UHFFFAOYSA-N,"InChI=1S/C15H10N4OS/c16-9-11-1-3-12(4-2-11)10-21-15-19-18-14(20-15)13-5-7-17-8-6-13/h1-8H,10H2","""AuxInfo=1/0/N:4,21,5,20,14,18,15,17,2,7,3,6,13,12,9,1,16,11,10,19,8/E:(1,2)(3,4)(5,6)(7,8)/rA:21NCCCCCCSCNNCCCCNCCOCC/rB:t1;s2;d3;s4;d5;s6;s7;s8;d9;s10;d11;s12;d13;s14;d15;s16;s13d17;s9s12;s6;s3d20;/rC:;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,EntrezID:2931;ChEMBL:CHEMBL2850,P49840,WT,CHEMBL2066820,PMID:22533818,2012,PubChemAID:676584;PMID:22533818,2013;2012,1,0,0,0,0,,=,5.13,5.13,0,0,1,5.13,0
AUZZJWUIAZQEBQ_on_Q13464_WT,High,ChEMBL31,ChEMBL31.compound.108974,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(c2cc(F)c(C)cc2)=N1,AUZZJWUIAZQEBQ,AUZZJWUIAZQEBQ-UHFFFAOYSA-N,"InChI=1S/C26H21F2N5O/c1-14-3-4-17(12-21(14)28)25-30-15(2)23(24(32-25)16-5-7-19(27)8-6-16)26(34)31-20-9-10-22-18(11-20)13-29-33-22/h3-13,24H,1-2H3,(H,29,33)(H,30,32)(H,31,34)","""AuxInfo=1/1/N:31,1,32,33,18,23,19,22,8,9,15,27,13,30,2,17,26,14,20,7,28,10,3,16,25,4,21,29,12,34,6,24,11,5/E:(5,6)(7,8)/rA:34CCCCONCCCCNNCCCCCCCCFCCNCCCCFCCCCN/rB:s1;w?2;s3;d4;s4;s6;d7;s8;d9;s10;s11;d12;s10s13;s7d14;s3;s16;d17;s18;d19;s20;s20;s17d22;s16;s24;s25;d26;s27;s28;d28;s30;s30;s26d32;s2w?25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL987092,PMID:18842034,2008,PMID:18842034,2008,1,0,0,0,0,,=,6.98,6.98,0,0,1,6.98,0
AVDPZTAJYKVDBQ_on_P49840_WT,Low,ChEMBL31,ChEMBL31.compound.995547,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCN(Cc2ccccc2)C1,AVDPZTAJYKVDBQ,AVDPZTAJYKVDBQ-UHFFFAOYSA-N,"InChI=1S/C24H27N5O4/c1-32-19-9-6-10-20(33-2)21(19)23(30)27-18-13-25-28-22(18)24(31)26-17-11-12-29(15-17)14-16-7-4-3-5-8-16/h3-10,13,17H,11-12,14-15H2,1-2H3,(H,25,28)(H,26,31)(H,27,30)","""AuxInfo=1/1/N:1,9,30,29,31,5,28,32,4,6,23,24,15,26,33,27,22,14,3,7,10,18,11,19,16,21,13,17,25,12,20,2,8/E:(1,2)(4,5)(7,8)(9,10)(19,20)(32,33)/rA:33COCCCCCOCCCONCCNNCCONCCCNCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s3d7;s10;d11;s11;s13;d14;s15;s16;s14d17;s18;d19;s19;s21;s22;s23;s24;s25;s26;d27;s28;d29;s30;s27d31;s22s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2095188,P49840,WT,CHEMBL3384538,PMID:25198388,2014,PMID:25198388,2014,1,0,0,0,0,,=,7.1,7.1,0,0,1,7.1,0
AVEPOXATJSYYGP_on_P21802_WT,High,ChEMBL31,ChEMBL31.compound.314133,CNC(=O)c1cc(OC)cc(N(CC(O)CO)c2ccc3ncc(-c4cn(C)nc4)nc3c2)c1,AVEPOXATJSYYGP,AVEPOXATJSYYGP-UHFFFAOYSA-N,"InChI=1S/C24H26N6O4/c1-25-24(33)15-6-18(8-20(7-15)34-3)30(13-19(32)14-31)17-4-5-21-22(9-17)28-23(11-26-21)16-10-27-29(2)12-16/h4-12,19,31-32H,13-14H2,1-3H3,(H,25,33)","""AuxInfo=1/1/N:1,28,9,19,20,34,6,10,33,30,23,26,13,16,5,25,18,11,14,7,21,32,24,3,2,22,29,31,27,12,17,15,4,8/rA:34CNCOCCCOCCCNCCOCOCCCCNCCCCNCNCNCCC/rB:s1;s2;d3;s3;d5;s6;s7;s8;d7;s10;s11;s12;s13;s14;s14;s16;s12;d18;s19;d20;s21;d22;s23;s24;d25;s26;s27;s27;s25d29;d24;s21s31;s18d32;s5d11;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142,P21802,WT,CHEMBL3880338,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,8.38,8.38,0,0,1,8.38,0
AVEPOXATJSYYGP_on_P22455_WT,High,ChEMBL31,ChEMBL31.compound.314133,CNC(=O)c1cc(OC)cc(N(CC(O)CO)c2ccc3ncc(-c4cn(C)nc4)nc3c2)c1,AVEPOXATJSYYGP,AVEPOXATJSYYGP-UHFFFAOYSA-N,"InChI=1S/C24H26N6O4/c1-25-24(33)15-6-18(8-20(7-15)34-3)30(13-19(32)14-31)17-4-5-21-22(9-17)28-23(11-26-21)16-10-27-29(2)12-16/h4-12,19,31-32H,13-14H2,1-3H3,(H,25,33)","""AuxInfo=1/1/N:1,28,9,19,20,34,6,10,33,30,23,26,13,16,5,25,18,11,14,7,21,32,24,3,2,22,29,31,27,12,17,15,4,8/rA:34CNCOCCCOCCCNCCOCOCCCCNCCCCNCNCNCCC/rB:s1;s2;d3;s3;d5;s6;s7;s8;d7;s10;s11;s12;s13;s14;s14;s16;s12;d18;s19;d20;s21;d22;s23;s24;d25;s26;s27;s27;s25d29;d24;s21s31;s18d32;s5d11;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973,P22455,WT,CHEMBL3880340,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,7.14,7.14,0,0,1,7.14,0
AVHLETMOCLYGNK_on_P21802_WT,High,ChEMBL31,ChEMBL31.compound.313629,COc1cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cn(C)nc4)nc3c2)cc(OC)c1,AVHLETMOCLYGNK,AVHLETMOCLYGNK-UHFFFAOYSA-N,"InChI=1S/C27H32N6O2/c1-31-19-20(17-29-31)27-18-28-25-8-7-21(15-26(25)30-27)33(12-6-11-32-9-4-5-10-32)22-13-23(34-2)16-24(14-22)35-3/h7-8,13-19H,4-6,9-12H2,1-3H3","""AuxInfo=1/0/N:25,1,34,12,13,8,16,17,11,14,9,7,4,31,30,35,27,20,23,22,15,5,3,32,18,29,21,19,26,28,24,10,6,2,33/E:(2,3)(4,5)(9,10)(13,14)(23,24)(34,35)/rA:35COCCCNCCCNCCCCCCCCNCCCCNCNCNCCCCOCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s10s13;s6;d15;s16;d17;s18;d19;s20;s21;d22;s23;s24;s24;s22d26;d21;s18s28;s15d29;d5;s31;s32;s33;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142,P21802,WT,CHEMBL3880338,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,8.78,8.78,0,0,1,8.78,0
AVHLETMOCLYGNK_on_P22455_WT,High,ChEMBL31,ChEMBL31.compound.313629,COc1cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cn(C)nc4)nc3c2)cc(OC)c1,AVHLETMOCLYGNK,AVHLETMOCLYGNK-UHFFFAOYSA-N,"InChI=1S/C27H32N6O2/c1-31-19-20(17-29-31)27-18-28-25-8-7-21(15-26(25)30-27)33(12-6-11-32-9-4-5-10-32)22-13-23(34-2)16-24(14-22)35-3/h7-8,13-19H,4-6,9-12H2,1-3H3","""AuxInfo=1/0/N:25,1,34,12,13,8,16,17,11,14,9,7,4,31,30,35,27,20,23,22,15,5,3,32,18,29,21,19,26,28,24,10,6,2,33/E:(2,3)(4,5)(9,10)(13,14)(23,24)(34,35)/rA:35COCCCNCCCNCCCCCCCCNCCCCNCNCNCCCCOCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s10s13;s6;d15;s16;d17;s18;d19;s20;s21;d22;s23;s24;s24;s22d26;d21;s18s28;s15d29;d5;s31;s32;s33;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973,P22455,WT,CHEMBL3880340,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,8.51,8.51,0,0,1,8.51,0
AVIDYQUVXCOZOZ_on_Q13464_WT,Medium,ChEMBL31,ChEMBL31.compound.777194,CN(Cc1ccccc1)C(=O)Nc1nc(-c2ccncc2)cs1,AVIDYQUVXCOZOZ,AVIDYQUVXCOZOZ-UHFFFAOYSA-N,"InChI=1S/C17H16N4OS/c1-21(11-13-5-3-2-4-6-13)17(22)20-16-19-15(12-23-16)14-7-9-18-10-8-14/h2-10,12H,11H2,1H3,(H,19,20,22)","""AuxInfo=1/1/N:1,7,6,8,5,9,17,21,18,20,3,22,4,16,15,13,10,19,14,12,2,11,23/E:(3,4)(5,6)(7,8)(9,10)/rA:23CNCCCCCCCCONCNCCCCNCCCS/rB:s1;s2;s3;d4;s5;d6;s7;s4d8;s2;d10;s10;s12;d13;s14;s15;d16;s17;d18;s19;s16d20;d15;s13s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL3887786,PMID:23275831,2012,PATENT:US9221808B2,2015,1,0,0,0,0,,=,6.96,6.96,0,0,1,6.96,0
AVIWDYSJSPOOAR_on_P49840_WT,High,ChEMBL31,ChEMBL31.compound.450427,CC(=O)NC1CCCC(C(=O)Nc2ncc(Cl)c(-c3c4CC(C)(C)Cn4nc3)c2)C1,AVIWDYSJSPOOAR,AVIWDYSJSPOOAR-UHFFFAOYSA-N,"InChI=1S/C22H28ClN5O2/c1-13(29)26-15-6-4-5-14(7-15)21(30)27-20-8-16(18(23)11-24-20)17-10-25-28-12-22(2,3)9-19(17)28/h8,10-11,14-15H,4-7,9,12H2,1-3H3,(H,26,29)(H,24,27,30)","""AuxInfo=1/1/N:1,23,24,7,8,6,30,29,21,28,15,25,2,9,5,18,19,16,20,13,10,22,17,14,27,4,12,26,3,11/E:(2,3)/rA:30CCONCCCCCCONCNCCClCCCCCCCCNNCCC/rB:s1;d2;s2;s4;s5;s6;s7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s16;s18;d19;s20;s21;s22;s22;s22;s20s25;s26;s19d27;s13d18;s5s9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2850,P49840,WT,CHEMBL4678912,PMID:33306391,2020,PMID:33306391,2020,1,0,0,0,0,,=,6.73,6.73,0,0,1,6.73,0
AVUUHIYJPTWYNX_on_P49840_WT,Medium,ChEMBL31,ChEMBL31.compound.279153,COCC(=O)Nc1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)c3ccccc23)ccn1,AVUUHIYJPTWYNX,AVUUHIYJPTWYNX-UHFFFAOYSA-N,"InChI=1S/C33H34N6O4/c1-21-10-12-22(13-11-21)39-30(19-28(38-39)33(2,3)4)37-32(41)35-26-14-15-27(25-9-7-6-8-24(25)26)43-23-16-17-34-29(18-23)36-31(40)20-42-5/h6-19H,20H2,1-5H3,(H,34,36,40)(H2,35,37,41)","""AuxInfo=1/1/N:32,23,24,25,1,37,38,36,39,30,33,29,34,13,12,41,42,8,20,3,31,28,9,35,40,14,11,21,7,19,4,16,22,43,15,6,18,26,27,5,17,2,10/E:(2,3,4)(10,11)(12,13)/rA:43COCCONCCCOCCCCNCONCCCCCCCNNCCCCCCCCCCCCCCCN/rB:s1;s2;s3;d4;s4;s6;d7;s8;s9;s10;d11;s12;d13;s14;s15;d16;s16;s18;d19;s20;s21;s22;s22;s22;d21;s19s26;s27;d28;s29;d30;s31;s31;s28d33;s14;d35;s36;d37;s38;s11s35d39;d9;s41;s7d42;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2850,P49840,WT,CHEMBL3887921,PATENT:US9249125B2,2016,PATENT:US9249125B2,2016,1,0,0,0,0,,=,7.35,7.35,0,0,1,7.35,0
